   0.2975000143051147       -2.3492245166896433E-002
   0.2980000078678131       -2.3205035502202639E-002
   0.2985000014305115       -2.1110733563838462E-002
   0.2989999949932098       -2.6342355745505509E-002
   0.2994999885559082       -2.5915192263558984E-002
   0.3000000119209290       -2.9901872373660706E-002
   0.3005000054836273       -3.2743327367357980E-002
   0.3009999990463257       -3.3360395134461235E-002
   0.3014999926090240       -3.2454183235260843E-002
   0.3019999861717224       -2.7316881823796969E-002
   0.3025000095367432       -2.2652099731608571E-002
   0.3030000030994415       -2.1067620045220711E-002
   0.3034999966621399       -1.8054528083996272E-002
   0.3039999902248383       -1.1631793782179494E-002
   0.3045000135898590       -7.4259950993537565E-003
   0.3050000071525574       -8.7580092718622868E-003
   0.3055000007152557       -1.0356776096281953E-002
   0.3059999942779541       -1.5531032409277801E-002
   0.3064999878406525       -2.0457743728109285E-002
   0.3070000112056732       -2.0344741085453269E-002
   0.3075000047683716       -1.6451603107101646E-002
   0.3079999983310699       -1.2617612845946435E-002
   0.3084999918937683       -1.5357249734978340E-002
   0.3089999854564667       -1.4217279694796622E-002
   0.3095000088214874       -1.6380228412662446E-002
   0.3100000023841858       -1.6802967206909204E-002
   0.3104999959468842       -1.7213424272790531E-002
   0.3109999895095825       -1.5250237251935779E-002
   0.3115000128746033       -1.3818747911736583E-002
   0.3120000064373016       -8.4616217669045840E-003
   0.3125000000000000       -2.9459353102763235E-003
   0.3129999935626984        4.5921428075661680E-003
   0.3134999871253967        6.8669262283510921E-003
   0.3140000104904175        1.0199096832786110E-002
   0.3145000040531158        1.4036245258274965E-002
   0.3149999976158142        1.7765409324096294E-002
   0.3154999911785126        1.7824753827008679E-002
   0.3160000145435333        1.9821669065667156E-002
   0.3165000081062317        1.9823195999067234E-002
   0.3170000016689301        1.7681462103205876E-002
   0.3174999952316284        1.4609690367465520E-002
   0.3179999887943268        1.1272825373357215E-002
   0.3185000121593475        8.7286224602894976E-003
   0.3190000057220459        3.1550994897963204E-003
   0.3194999992847443       -2.2869793714982631E-004
   0.3199999928474426       -3.7869132173637128E-003
   0.3204999864101410       -7.0646730884508860E-003
   0.3210000097751617       -8.0582408211884154E-003
   0.3215000033378601       -5.5795704750358282E-003
   0.3219999969005585       -4.1486555228954104E-003
   0.3224999904632568       -1.2585272826929224E-003
   0.3230000138282776        2.8499433633209794E-003
   0.3235000073909760        2.1537341566199176E-003
   0.3240000009536743        4.2193165827310352E-003
   0.3244999945163727        1.1255038800556205E-002
   0.3249999880790710        1.5268902273053601E-002
   0.3255000114440918        2.1092234556033575E-002
   0.3260000050067902        2.0093962978799156E-002
   0.3264999985694885        2.1630417600342448E-002
   0.3269999921321869        2.0607181682408080E-002
   0.3274999856948853        1.7003405029760003E-002
   0.3280000090599060        1.4087239271604379E-002
   0.3285000026226044        1.0415216218532253E-002
   0.3289999961853027        5.6161037618340064E-003
   0.3294999897480011        4.1010518018523958E-003
   0.3300000131130219        2.4422454207166360E-003
   0.3305000066757202       -1.1503400174467367E-003
   0.3310000002384186       -4.0909275881961483E-003
   0.3314999938011169       -4.2040079662726852E-003
   0.3319999873638153       -1.1164608137123530E-003
   0.3325000107288361        2.6571112822074464E-003
   0.3330000042915344        6.1899956165361557E-003
   0.3334999978542328        6.9059020307472548E-003
   0.3339999914169312        5.3130618295805692E-003
   0.3345000147819519        7.6071270909879474E-004
   0.3350000083446503        9.2724601472104172E-004
   0.3355000019073486       -4.4396618870926047E-004
   0.3359999954700470        7.4155909440934463E-004
   0.3364999890327454        1.1834575211238975E-003
   0.3370000123977661        4.1770415582369144E-003
   0.3375000059604645        8.8793352912567517E-003
   0.3379999995231628        1.1008822073589214E-002
   0.3384999930858612        1.0406168415319812E-002
   0.3389999866485596        1.4340824533373736E-002
   0.3395000100135803        1.4311244712354091E-002
   0.3400000035762787        1.3856790635417634E-002
   0.3404999971389771        1.3491238427639678E-002
   0.3409999907016754        1.1883270424203979E-002
   0.3415000140666962        8.5508293223799468E-003
   0.3420000076293945        5.2093065948136336E-003
   0.3425000011920929        1.3423354953424661E-003
   0.3429999947547913       -2.5427057879165403E-003
   0.3434999883174896       -7.2674549730733723E-003
   0.3440000116825104       -7.3958064689816803E-003
   0.3445000052452087       -3.9613831316085034E-003
   0.3449999988079071       -3.1461363293699605E-003
   0.3454999923706055       -8.8254677792742094E-004
   0.3459999859333038        1.0558446236183878E-003
   0.3465000092983246        3.1760941258416925E-003
   0.3470000028610229        6.1213602717886239E-003
   0.3474999964237213        8.7716079900618093E-003
   0.3479999899864197        7.1479173224382828E-003
   0.3485000133514404        7.8308513830144290E-003
   0.3490000069141388        5.4914449760685791E-003
   0.3495000004768372        3.5034047290089469E-003
   0.3499999940395355        2.2163223919487809E-003
   0.3504999876022339       -1.5313281716179501E-003
   0.3510000109672546       -3.1215024637353799E-003
   0.3515000045299530       -3.9509241388869408E-003
   0.3519999980926514       -7.8435228550731810E-003
   0.3524999916553497       -7.2054682221800864E-003
   0.3529999852180481       -7.5969007006532344E-003
   0.3535000085830688       -3.8888809327253387E-003
   0.3540000021457672        7.8447042950375082E-004
   0.3544999957084656        6.7429462300339083E-003
   0.3549999892711639        1.2989941235003272E-002
   0.3555000126361847        1.8685030211837584E-002
   0.3560000061988831        2.4120084778180933E-002
   0.3564999997615814        3.0713980239363222E-002
   0.3569999933242798        3.6245721986224791E-002
   0.3574999868869781        4.0479612766191227E-002
   0.3580000102519989        4.1676995177962306E-002
   0.3585000038146973        3.8364437309925857E-002
   0.3589999973773956        3.0256216712718106E-002
   0.3594999909400940        2.4685334841577082E-002
   0.3600000143051147        1.8461431500082622E-002
   0.3605000078678131        1.2500150248789746E-002
   0.3610000014305115        7.3588238273933878E-003
   0.3614999949932098        4.7998580205254795E-003
   0.3619999885559082        9.5362965605521530E-003
   0.3625000119209290        1.2389809402474684E-002
   0.3630000054836273        1.8769269575688575E-002
   0.3634999990463257        2.4962067276218792E-002
   0.3639999926090240        2.2705948591873401E-002
   0.3644999861717224        1.9022978968184924E-002
   0.3650000095367432        1.5395502915256497E-002
   0.3655000030994415        1.2334247478916659E-002
   0.3659999966621399        7.6464037946014276E-003
   0.3664999902248383        3.9776156535184732E-003
   0.3670000135898590        6.9229708190271283E-004
   0.3675000071525574       -1.2289621306058383E-003
   0.3680000007152557        2.4061327654215030E-004
   0.3684999942779541        2.5878135178661250E-003
   0.3689999878406525        7.1185878082594420E-003
   0.3695000112056732        9.4758145689496087E-003
   0.3700000047683716        1.2558094705922099E-002
   0.3704999983310699        1.5858381034731674E-002
   0.3709999918937683        1.7204889539608699E-002
   0.3714999854564667        2.0777237840796259E-002
   0.3720000088214874        2.1596819598038192E-002
   0.3725000023841858        2.0897988200797898E-002
   0.3729999959468842        1.9603670300676498E-002
   0.3734999895095825        1.6387668439856080E-002
   0.3740000128746033        1.5165669285400613E-002
   0.3745000064373016        1.2853575642945985E-002
   0.3750000000000000        1.0324634871774600E-002
   0.3754999935626984        6.8614680614781263E-003
   0.3759999871253967        5.2316243310052335E-003
   0.3765000104904175        3.6517451135237070E-003
   0.3770000040531158        2.3514678409222406E-003
   0.3774999976158142        2.3517136802433773E-003
   0.3779999911785126        1.4418298511503899E-003
   0.3785000145435333        3.6698895941642030E-003
   0.3790000081062317        4.7385838858469108E-003
   0.3795000016689301        6.8972978595032743E-003
   0.3799999952316284        9.5546015500455016E-003
   0.3804999887943268        8.6230538866233809E-003
   0.3810000121593475        8.9106922353722508E-003
   0.3815000057220459        6.1348241171278626E-003
   0.3819999992847443        3.4170314374091302E-003
   0.3824999928474426        4.0301087712267683E-003
   0.3829999864101410        1.5640253979059720E-003
   0.3835000097751617       -9.3364645431107433E-004
   0.3840000033378601       -4.0029817442923344E-003
   0.3844999969005585       -2.9711311544683276E-003
   0.3849999904632568       -3.0274976169695680E-003
   0.3855000138282776       -1.5196368758428510E-004
   0.3860000073909760        5.0459398508851420E-003
   0.3865000009536743        8.2479293280831138E-003
   0.3869999945163727        7.7037939628876780E-003
   0.3874999880790710        4.8784182600702594E-003
   0.3880000114440918        7.6866264066503256E-003
   0.3885000050067902        8.1531282722867998E-003
   0.3889999985694885        8.9775868027151262E-003
   0.3894999921321869        1.1650539187749966E-002
   0.3899999856948853        1.0735095777486067E-002
   0.3905000090599060        1.2198466203851663E-002
   0.3910000026226044        1.4210754783646563E-002
   0.3914999961853027        1.2113967753522135E-002
   0.3919999897480011        8.2978641273337393E-003
   0.3925000131130219        4.2097442384705719E-003
   0.3930000066757202        2.3054620595170943E-003
   0.3935000002384186        1.5108342589566219E-003
   0.3939999938011169       -2.5221935736715961E-004
   0.3944999873638153       -2.0777251327818431E-003
   0.3950000107288361       -7.8618429820145159E-004
   0.3955000042915344        6.5312902008524988E-004
   0.3959999978542328        8.5044814342194236E-004
   0.3964999914169312        4.8403239384105677E-003
   0.3970000147819519        9.0278607857083616E-003
   0.3975000083446503        1.3125199557844459E-002
   0.3980000019073486        1.5423457818377704E-002
   0.3984999954700470        1.6433059413944000E-002
   0.3989999890327454        2.1503757811700649E-002
   0.3995000123977661        2.2391446454182770E-002
   0.4000000059604645        2.3763495814847824E-002
   0.4004999995231628        2.2166420703254992E-002
   0.4009999930858612        1.8581319432698334E-002
   0.4014999866485596        1.4404531920355328E-002
   0.4020000100135803        1.0091755602331123E-002
   0.4025000035762787        5.0130745642191204E-003
   0.4029999971389771        3.3085597043439811E-004
   0.4034999907016754       -4.1121710620812754E-003
   0.4040000140666962       -8.3119848485880207E-003
   0.4045000076293945       -1.3754566305616335E-002
   0.4050000011920929       -1.9657681650181381E-002
   0.4054999947547913       -2.1795379227353875E-002
   0.4059999883174896       -2.2218789818231898E-002
   0.4065000116825104       -2.4443493338664316E-002
   0.4070000052452087       -2.0926764382810693E-002
   0.4074999988079071       -1.7345705767980245E-002
   0.4079999923706055       -1.4464252459296547E-002
   0.4084999859333038       -9.6100942345080133E-003
   0.4090000092983246       -6.0903031524109858E-003
   0.4095000028610229       -3.0026205754965442E-003
   0.4099999964237213        1.5906764089190677E-003
   0.4104999899864197        5.5276423202595005E-003
   0.4110000133514404        8.7535448124685354E-003
   0.4115000069141388        9.5745651759156884E-003
   0.4120000004768372        6.8602420042914386E-003
   0.4124999940395355        4.6040655014717479E-003
   0.4129999876022339        1.0668848272166124E-003
   0.4135000109672546       -3.9395351931074095E-004
   0.4140000045299530       -5.9091889860036747E-004
   0.4144999980926514       -3.3378042959253105E-003
   0.4149999916553497       -4.1857018820122046E-003
   0.4154999852180481       -3.0590525429392032E-003
   0.4160000085830688       -2.2298935922007829E-003
   0.4165000021457672       -2.1884500448985352E-003
   0.4169999957084656       -5.6647700971446989E-003
   0.4174999892711639       -8.5353216423236251E-003
   0.4180000126361847       -9.1480471241081485E-003
   0.4185000061988831       -1.2431196975419041E-002
   0.4189999997615814       -1.6217936116782728E-002
   0.4194999933242798       -1.7745817880918609E-002
   0.4199999868869781       -2.0200336982057410E-002
   0.4205000102519989       -2.3889080617504888E-002
   0.4210000038146973       -2.4340055304644247E-002
   0.4214999973773956       -2.4704524038484901E-002
   0.4219999909400940       -2.2907393229867661E-002
   0.4225000143051147       -2.0570586674854147E-002
   0.4230000078678131       -1.9035529620161883E-002
   0.4235000014305115       -1.5513369436434438E-002
   0.4239999949932098       -1.6079463270088513E-002
   0.4244999885559082       -1.3414048593983780E-002
   0.4250000119209290       -1.2809199273694689E-002
   0.4255000054836273       -1.4221079974898198E-002
   0.4259999990463257       -1.3335925000608347E-002
   0.4264999926090240       -1.6167830649139805E-002
   0.4269999861717224       -1.5819145725150158E-002
   0.4275000095367432       -1.7089305257559032E-002
   0.4280000030994415       -1.7709805435734423E-002
   0.4284999966621399       -1.6838729128667847E-002
   0.4289999902248383       -1.6692858317459466E-002
   0.4295000135898590       -1.7981888081284394E-002
   0.4300000071525574       -1.5023780647615130E-002
   0.4305000007152557       -1.3792539650169343E-002
   0.4309999942779541       -1.4024038594848553E-002
   0.4314999878406525       -1.1668537258849041E-002
   0.4320000112056732       -9.9807498019141346E-003
   0.4325000047683716       -9.4697984649972419E-003
   0.4329999983310699       -7.6283333737456891E-003
   0.4334999918937683       -8.8498910276745401E-003
   0.4339999854564667       -1.0450039861048616E-002
   0.4345000088214874       -1.1610916277731897E-002
   0.4350000023841858       -1.2264676921002176E-002
   0.4354999959468842       -1.3176563716866797E-002
   0.4359999895095825       -1.5295792656878776E-002
   0.4365000128746033       -1.6957197537206994E-002
   0.4370000064373016       -1.8263847099623750E-002
   0.4375000000000000       -1.9017014597575273E-002
   0.4379999935626984       -1.7857628961193764E-002
   0.4384999871253967       -1.4039278516863483E-002
   0.4390000104904175       -9.4949047935447145E-003
   0.4395000040531158       -6.4511906534299160E-003
   0.4399999976158142       -2.7210492760762575E-003
   0.4404999911785126       -4.1658545382239158E-004
   0.4410000145435333       -1.5055436323845089E-003
   0.4415000081062317       -6.4017358025175259E-003
   0.4420000016689301       -1.1592981037343866E-002
   0.4424999952316284       -1.7335900173098988E-002
   0.4429999887943268       -2.5864174921297840E-002
   0.4435000121593475       -2.5835572218398106E-002
   0.4440000057220459       -2.4115524700572443E-002
   0.4444999992847443       -2.1171511299186915E-002
   0.4449999928474426       -1.8539029716891291E-002
   0.4454999864101410       -1.4984885432231429E-002
   0.4460000097751617       -1.2502921918564044E-002
   0.4465000033378601       -9.0953660786839228E-003
   0.4469999969005585       -7.1079664598275132E-003
   0.4474999904632568       -7.9955236700175510E-003
   0.4480000138282776       -1.0945534022010804E-002
   0.4485000073909760       -1.5599784008888600E-002
   0.4490000009536743       -2.0201526763587760E-002
   0.4494999945163727       -2.3702428304760579E-002
   0.4499999880790710       -2.8611509016243680E-002
   0.4505000114440918       -3.1107996355485886E-002
   0.4510000050067902       -3.4719424965130571E-002
   0.4514999985694885       -3.6295471939487706E-002
   0.4519999921321869       -3.6370577382239595E-002
   0.4524999856948853       -3.4763214462557812E-002
   0.4530000090599060       -2.8595996282301139E-002
   0.4535000026226044       -2.5074813870089467E-002
   0.4539999961853027       -2.1219310619625752E-002
   0.4544999897480011       -1.5948898230704542E-002
   0.4550000131130219       -1.1919937531072927E-002
   0.4555000066757202       -1.1532693502766015E-002
   0.4560000002384186       -1.0961098303274784E-002
   0.4564999938011169       -1.1688441851364893E-002
   0.4569999873638153       -1.0129075074096489E-002
   0.4575000107288361       -8.4157968799015090E-003
   0.4580000042915344       -8.4592485521072340E-003
   0.4584999978542328       -1.1892724910424023E-002
   0.4589999914169312       -1.1493828448928541E-002
   0.4595000147819519       -1.4718162553612630E-002
   0.4600000083446503       -1.5232921915886190E-002
   0.4605000019073486       -1.7637334447489980E-002
   0.4609999954700470       -1.7813407495467507E-002
   0.4614999890327454       -1.6345183259404410E-002
   0.4620000123977661       -1.5061496483594087E-002
   0.4625000059604645       -1.2780740950946008E-002
   0.4629999995231628       -1.2525102846147948E-002
   0.4634999930858612       -9.1416152968843943E-003
   0.4639999866485596       -9.0729436651401790E-003
   0.4645000100135803       -6.2051801657742748E-003
   0.4650000035762787       -6.4018858992140899E-003
   0.4654999971389771       -8.1250061012757713E-003
   0.4659999907016754       -8.5071099477851565E-003
   0.4665000140666962       -5.1937899665454477E-003
   0.4670000076293945       -1.0758030110669457E-003
   0.4675000011920929       -7.2964857173239250E-005
   0.4679999947547913        1.3910387683887748E-004
   0.4684999883174896        2.0460806681263846E-004
   0.4690000116825104       -3.4829028705046536E-003
   0.4695000052452087       -1.5056774448920078E-003
   0.4699999988079071       -5.6559971654827615E-003
   0.4704999923706055       -7.2619921893494121E-003
   0.4709999859333038       -7.5051021763384799E-003
   0.4715000092983246       -5.6423052570403190E-003
   0.4720000028610229       -3.0173633757437754E-003
   0.4724999964237213        5.0917460960454330E-005
   0.4729999899864197        9.1950573615891533E-004
   0.4735000133514404        4.7482526700879935E-003
   0.4740000069141388        1.0247297311988779E-002
   0.4745000004768372        1.2864914183484370E-002
   0.4749999940395355        1.3444834022270391E-002
   0.4754999876022339        1.6407778321978757E-002
   0.4760000109672546        1.3441033537451441E-002
   0.4765000045299530        1.0707480581071491E-002
   0.4769999980926514        7.9704268533317534E-003
   0.4774999916553497        5.2010886642019907E-003
   0.4779999852180481        2.3370952310232222E-003
   0.4785000085830688       -4.5335694336473787E-003
   0.4790000021457672       -5.2954020525275347E-003
   0.4794999957084656       -8.4397499638428092E-003
   0.4799999892711639       -8.0513394207408859E-003
   0.4805000126361847       -7.9413463576693717E-003
   0.4810000061988831       -7.2179105903680272E-003
   0.4814999997615814       -6.5044236035820286E-003
   0.4819999933242798       -2.3213904432166023E-003
   0.4824999868869781        9.0021135033044124E-004
   0.4830000102519989        1.0922602289258278E-003
   0.4835000038146973        2.3367035626561529E-003
   0.4839999973773956        8.3111036623523312E-003
   0.4844999909400940        1.1702954139175331E-002
   0.4850000143051147        1.6116871908810004E-002
   0.4855000078678131        1.6114360592180757E-002
   0.4860000014305115        1.9895661783724376E-002
   0.4864999949932098        1.8375160966048350E-002
   0.4869999885559082        1.6405863615173912E-002
   0.4875000119209290        1.5216014324261742E-002
   0.4880000054836273        1.1855393707695058E-002
   0.4884999990463257        8.6144440136386516E-003
   0.4889999926090240        6.1243575094752610E-003
   0.4894999861717224        1.6261758981447670E-003
   0.4900000095367432       -2.9540330621292380E-003
   0.4905000030994415       -5.9824245940183493E-003
   0.4909999966621399       -7.2492910448615239E-003
   0.4914999902248383       -6.3475209547689962E-003
   0.4920000135898590       -5.6402819063920157E-003
   0.4925000071525574       -2.3149904241634720E-003
   0.4930000007152557       -3.2728556455494670E-003
   0.4934999942779541       -3.1324091554242703E-003
   0.4939999878406525       -2.0021097610050712E-003
   0.4945000112056732       -4.6198065236990990E-004
   0.4950000047683716       -3.4060845468285557E-003
   0.4954999983310699       -3.0687109710206893E-003
   0.4959999918937683       -5.2288984322103249E-003
   0.4964999854564667       -1.6470256469661351E-003
   0.4970000088214874        1.6455528521180142E-003
   0.4975000023841858        2.4468203896372081E-003
   0.4979999959468842        3.2439753239317036E-003
   0.4984999895095825        7.1366390706056933E-003
   0.4990000128746033        6.7143758336295932E-003
   0.4995000064373016        8.4319106847641004E-003
   0.5000000000000000        1.0077335945243520E-002
   0.5005000233650208        8.9129278299981789E-003
   0.5009999871253967        8.3877105146191750E-003
   0.5015000104904175        9.0785103354988853E-003
   0.5019999742507935        8.6533669772600533E-003
   0.5024999976158142        9.5219271508337582E-003
   0.5030000209808350        8.4172455657279422E-003
   0.5034999847412109        8.7427012043767051E-003
   0.5040000081062317        7.9966695378396353E-003
   0.5044999718666077        6.9324752557928700E-003
   0.5049999952316284        7.9086289083342559E-003
   0.5055000185966492        6.3036680684765293E-003
   0.5059999823570251        8.9009176539122745E-003
   0.5065000057220459        8.0914164547229526E-003
   0.5070000290870667        1.0639080719003310E-002
   0.5074999928474426        1.1128686398381923E-002
   0.5080000162124634        1.4792294404073767E-002
   0.5084999799728394        1.7612311630297681E-002
   0.5090000033378601        2.1880559293694757E-002
   0.5095000267028809        1.9242456631154429E-002
   0.5099999904632568        1.7541189989443828E-002
   0.5105000138282776        1.5535058443275544E-002
   0.5109999775886536        1.1742755448174397E-002
   0.5115000009536743        5.9211174694981401E-003
   0.5120000243186951        3.9740385042522416E-003
   0.5124999880790710       -9.3430578650725946E-004
   0.5130000114440918        3.0746861059575289E-003
   0.5134999752044678        5.6010103184638681E-003
   0.5139999985694885        8.8448366722419878E-003
   0.5145000219345093        1.2222526053787998E-002
   0.5149999856948853        1.5678900601178460E-002
   0.5155000090599060        2.0579986461502029E-002
   0.5159999728202820        2.3030899872874006E-002
   0.5164999961853027        2.5745803001558449E-002
   0.5170000195503235        2.7529555875358824E-002
   0.5174999833106995        2.7872145342176510E-002
   0.5180000066757202        2.6865880926846247E-002
   0.5184999704360962        2.4893522403835182E-002
   0.5189999938011169        2.3115169761213812E-002
   0.5195000171661377        2.1376106544830790E-002
   0.5199999809265137        1.9408414217847766E-002
   0.5205000042915344        1.7957774051224239E-002
   0.5210000276565552        1.6041257387305431E-002
   0.5214999914169312        1.9015890020637780E-002
   0.5220000147819519        1.7952753770996109E-002
   0.5224999785423279        2.4020997457605189E-002
   0.5230000019073486        2.3016089434968422E-002
   0.5235000252723694        1.9596327858314534E-002
   0.5239999890327454        1.4002895522646360E-002
   0.5245000123977661        7.9040307335413520E-003
   0.5249999761581421        3.4225574431747318E-004
   0.5254999995231628       -3.0804360621832145E-003
   0.5260000228881836       -6.6916677171727640E-003
   0.5264999866485596       -6.8387734083794581E-003
   0.5270000100135803       -6.5022681592178900E-003
   0.5274999737739563       -2.5003927404066350E-003
   0.5279999971389771        2.1374519244105141E-003
   0.5285000205039978        5.8782679592547515E-003
   0.5289999842643738        8.5602863493548873E-003
   0.5295000076293945        1.1769989372974483E-002
   0.5299999713897705        1.3609911199454813E-002
   0.5304999947547913        1.5595292383443230E-002
   0.5310000181198120        1.8097245986025599E-002
   0.5314999818801880        1.7604074414250079E-002
   0.5320000052452087        1.8375080376028745E-002
   0.5325000286102295        1.5613107664325616E-002
   0.5329999923706055        1.6843000614723769E-002
   0.5335000157356262        1.6695965166649243E-002
   0.5339999794960022        1.3911707905908999E-002
   0.5345000028610229        1.1435802796189783E-002
   0.5350000262260437        1.1276609816771060E-002
   0.5354999899864197        8.2335952505613978E-003
   0.5360000133514404        8.2981885209643808E-003
   0.5364999771118164        5.2791275266095110E-003
   0.5370000004768372        3.7007760498554447E-003
   0.5375000238418579        4.9734233911817201E-003
   0.5379999876022339        1.0072509637823612E-002
   0.5385000109672546        8.5176650047789557E-003
   0.5389999747276306        1.1633733283149497E-002
   0.5394999980926514        1.1254765100403689E-002
   0.5400000214576721        1.3088356628891252E-002
   0.5404999852180481        1.3879428815818986E-002
   0.5410000085830688        1.2990893858537293E-002
   0.5414999723434448        1.1667252346097985E-002
   0.5419999957084656        1.1078832864724266E-002
   0.5425000190734863        1.0113547396913308E-002
   0.5429999828338623        9.2318665327076523E-003
   0.5435000061988831        9.1552368078820830E-003
   0.5440000295639038        7.7809828167047113E-003
   0.5444999933242798        6.7847265839336241E-003
   0.5450000166893005        6.1324647030182727E-003
   0.5454999804496765        5.9223789273027431E-003
   0.5460000038146973        3.3373914534785710E-003
   0.5465000271797180       -9.2231982675494706E-004
   0.5469999909400940       -4.2858741890199692E-003
   0.5475000143051147       -3.2972975207421129E-003
   0.5479999780654907       -4.5709553993850517E-003
   0.5485000014305115       -1.5772796044160376E-003
   0.5490000247955322       -4.5110287609968231E-003
   0.5494999885559082       -3.5754674033407759E-003
   0.5500000119209290       -4.4398504499359214E-003
   0.5504999756813049       -5.3187307019698128E-003
   0.5509999990463257       -8.6549235322703182E-003
   0.5515000224113464       -1.1741530817752597E-002
   0.5519999861717224       -1.4716062255518731E-002
   0.5525000095367432       -1.4176444181804993E-002
   0.5529999732971191       -1.7122636941065202E-002
   0.5534999966621399       -1.9408906702822845E-002
   0.5540000200271606       -1.9428354922860769E-002
   0.5544999837875366       -1.6755881665064851E-002
   0.5550000071525574       -1.5283548591780631E-002
   0.5554999709129333       -1.0010606701249947E-002
   0.5559999942779541       -5.4963590926194392E-003
   0.5565000176429749       -1.0497137661039594E-003
   0.5569999814033508        2.7501682495683745E-003
   0.5575000047683716        7.8371654620641162E-003
   0.5580000281333923        1.4492020785188048E-002
   0.5584999918937683        1.5866700807601827E-002
   0.5590000152587891        1.9414364354521263E-002
   0.5594999790191650        1.9542847941226214E-002
   0.5600000023841858        1.9086512570732992E-002
   0.5605000257492065        1.8519373891783267E-002
   0.5609999895095825        1.6378159053636245E-002
   0.5615000128746033        1.2515453159723742E-002
   0.5619999766349792        7.2619536862822080E-003
   0.5625000000000000        4.8398244661574481E-003
   0.5630000233650208        5.7620495412671397E-005
   0.5634999871253967       -6.7666322170331509E-003
   0.5640000104904175       -1.1775569208615017E-002
   0.5644999742507935       -2.0100641887202494E-002
   0.5649999976158142       -2.2604686822200536E-002
   0.5655000209808350       -2.7532888092097595E-002
   0.5659999847412109       -2.6363448205372765E-002
   0.5665000081062317       -2.3548020193414346E-002
   0.5669999718666077       -2.1514468115331538E-002
   0.5674999952316284       -1.7748848872211117E-002
   0.5680000185966492       -1.3606015014050853E-002
   0.5684999823570251       -9.1518096947532310E-003
   0.5690000057220459       -3.6028475975367841E-003
   0.5695000290870667       -1.0303340682300598E-004
   0.5699999928474426        2.5590210955511719E-003
   0.5705000162124634        3.2483990900036386E-003
   0.5709999799728394        3.8213292071323404E-003
   0.5715000033378601        1.7117865848142310E-003
   0.5720000267028809        1.6323568231015769E-004
   0.5724999904632568        2.4159798952618392E-005
   0.5730000138282776       -8.2900013142251110E-004
   0.5734999775886536       -2.3793693297756123E-003
   0.5740000009536743       -7.0614977578546175E-003
   0.5745000243186951       -7.4440612538077787E-003
   0.5749999880790710       -9.9953836469017353E-003
   0.5755000114440918       -9.6693302980860752E-003
   0.5759999752044678       -1.3284637373195693E-002
   0.5764999985694885       -1.5062677784174677E-002
   0.5770000219345093       -1.4809056039982406E-002
   0.5774999856948853       -1.5868059795885979E-002
   0.5780000090599060       -1.7820339040765635E-002
   0.5784999728202820       -1.6618625157563242E-002
   0.5789999961853027       -1.8512722608993681E-002
   0.5795000195503235       -1.8112452159142044E-002
   0.5799999833106995       -1.7445110628267608E-002
   0.5805000066757202       -1.5192640283723901E-002
   0.5809999704360962       -1.5896026072781639E-002
   0.5814999938011169       -1.5911772094132713E-002
   0.5820000171661377       -1.5472362656194359E-002
   0.5824999809265137       -1.5304526625439999E-002
   0.5830000042915344       -1.5322914570543569E-002
   0.5835000276565552       -1.5333309499469379E-002
   0.5839999914169312       -1.3470996893681730E-002
   0.5845000147819519       -1.4161601175157881E-002
   0.5849999785423279       -1.2560351989479973E-002
   0.5855000019073486       -1.1895986589249591E-002
   0.5860000252723694       -9.4717353367152930E-003
   0.5864999890327454       -7.1210726930074231E-003
   0.5870000123977661       -4.1868377416813731E-003
   0.5874999761581421       -6.1746183614966327E-003
   0.5879999995231628       -8.2852873732783168E-003
   0.5885000228881836       -1.1458327244703994E-002
   0.5889999866485596       -1.2884671759012754E-002
   0.5895000100135803       -1.3889799599724929E-002
   0.5899999737739563       -1.7728015647575281E-002
   0.5904999971389771       -1.9951628171885796E-002
   0.5910000205039978       -1.8693947276367175E-002
   0.5914999842643738       -1.9831911963470217E-002
   0.5920000076293945       -1.9185821299168029E-002
   0.5924999713897705       -2.2740960501336342E-002
   0.5929999947547913       -2.4367407690791276E-002
   0.5935000181198120       -2.6189102269506097E-002
   0.5939999818801880       -2.7693074639376144E-002
   0.5945000052452087       -2.8392591918938052E-002
   0.5950000286102295       -2.9298645523482676E-002
   0.5954999923706055       -2.9301431846389343E-002
   0.5960000157356262       -2.7864886467865838E-002
   0.5964999794960022       -2.6953053978932155E-002
   0.5970000028610229       -2.5964222177110141E-002
   0.5975000262260437       -2.3456693898183167E-002
   0.5979999899864197       -1.9000845301089836E-002
   0.5985000133514404       -1.7476982233511712E-002
   0.5989999771118164       -1.5601840452532269E-002
   0.5995000004768372       -1.4783008383037567E-002
   0.6000000238418579       -1.4558018265400314E-002
   0.6004999876022339       -1.5204426053671226E-002
   0.6010000109672546       -1.7758398633617872E-002
   0.6014999747276306       -1.6773237538938411E-002
   0.6019999980926514       -2.3015171836815094E-002
   0.6025000214576721       -2.5251888136507004E-002
   0.6029999852180481       -2.2955466899007088E-002
   0.6035000085830688       -2.0425025334649925E-002
   0.6039999723434448       -1.5751143377870241E-002
   0.6044999957084656       -1.0754107067015255E-002
   0.6050000190734863       -7.4414484219663748E-003
   0.6054999828338623       -5.5159319478741862E-003
   0.6060000061988831       -2.4087133187519270E-003
   0.6065000295639038       -1.0533873154491245E-003
   0.6069999933242798       -3.9353285868745820E-003
   0.6075000166893005       -6.0772573705535600E-003
